9,5,35,3,863,168.421
9,5,35,3,864,168.48
9,5,35,3,865,168.304
9,5,35,3,866,168.626
9,5,35,3,867,168.977
9,5,35,3,868,169.035
9,5,35,3,869,169.24
9,5,35,3,870,169.269
9,5,35,3,871,169.62
9,5,35,3,872,169.678
9,5,35,3,873,169.678
9,5,35,3,874,170.058
9,5,35,3,875,170
9,5,35,3,876,170.029
9,5,35,3,877,169.912
9,5,35,3,878,170
9,5,35,3,879,169.971
9,5,35,3,880,170.38
9,5,35,3,881,169.971
9,5,35,3,882,170
9,5,35,3,883,170.351
9,5,35,3,884,170.468
9,5,35,3,885,170.322
9,5,35,3,886,170.556
9,5,35,3,887,170.497
9,5,35,3,888,170.906
9,5,35,3,889,170.439
9,5,35,3,890,170.526
9,5,35,3,891,171.053
9,5,35,3,892,171.082
9,5,35,3,893,171.053
9,5,35,3,894,171.462
9,5,35,3,895,171.404
9,5,35,3,896,171.667
9,5,35,3,897,171.55
9,5,35,3,898,171.55
9,5,35,3,899,171.55
9,5,35,3,900,171.55
9,5,35,3,901,171.579
9,5,35,3,902,171.608
9,5,35,3,903,171.842
9,5,35,3,904,171.988
9,5,35,3,905,172.222
9,5,35,3,906,172.105
9,5,35,3,907,172.251
9,5,35,3,908,172.515
9,5,35,3,909,172.573
9,5,35,3,910,172.573
9,5,35,3,911,172.602
9,5,35,3,912,172.836
9,5,35,3,913,172.895
9,5,35,3,914,173.012
9,5,35,3,915,172.982
9,5,35,3,916,173.129
9,5,35,3,917,172.953
9,5,35,3,918,173.158
9,5,35,3,919,173.216
9,5,35,3,920,173.363
9,5,35,3,921,173.246
9,5,35,3,922,173.304
9,5,35,3,923,173.538
9,5,35,3,924,173.83
9,5,35,3,925,173.889
9,5,35,3,926,173.743
9,5,35,3,927,173.918
9,5,35,3,928,174.211
9,5,35,3,929,174.123
9,5,35,3,930,174.152
9,5,35,3,931,174.24
9,5,35,3,932,174.474
9,5,35,3,933,174.532
9,5,35,3,934,174.561
9,5,35,3,935,174.474
9,5,35,3,936,174.503
9,5,35,3,937,174.444
9,5,35,3,938,174.298
9,5,35,3,939,174.62
9,5,35,3,940,174.532
9,5,35,3,941,174.62
9,5,35,3,942,174.561
9,5,35,3,943,174.532
9,5,35,3,944,174.942
9,5,35,3,945,175.058
9,5,35,3,946,175.117
9,5,35,3,947,175.38
9,5,35,3,948,175.556
9,5,35,3,949,175.731
9,5,35,3,950,175.731
9,5,35,3,951,175.76
9,5,35,3,952,175.789
9,5,35,3,953,175.877
9,5,35,3,954,175.702
9,5,35,3,955,175.731
9,5,35,3,956,175.819
9,5,35,3,957,175.877
9,5,35,3,958,175.994
9,5,35,3,959,175.936
9,5,35,3,960,175.76
9,5,35,3,961,175.965
9,5,35,3,962,176.14
9,5,35,3,963,176.433
9,5,35,3,964,176.433
9,5,35,3,965,176.842
9,5,35,3,966,176.784
9,5,35,3,967,176.813
9,5,35,3,968,177.105
9,5,35,3,969,177.164
9,5,35,3,970,177.164
9,5,35,3,971,177.222
9,5,35,3,972,177.164
9,5,35,3,973,177.251
9,5,35,3,974,177.222
9,5,35,3,975,177.164
9,5,35,3,976,177.135
9,5,35,3,977,177.251
9,5,35,3,978,177.222
9,5,35,3,979,177.281
9,5,35,3,980,177.456
9,5,35,3,981,177.632
9,5,35,3,982,177.719
9,5,35,3,983,177.865
9,5,35,3,984,177.895
9,5,35,3,985,178.041
9,5,35,3,986,178.187
9,5,35,3,987,178.246
9,5,35,3,988,178.392
9,5,35,3,989,178.567
9,5,35,3,990,178.45
9,5,35,3,991,178.538
9,5,35,3,992,178.421
9,5,35,3,993,178.392
9,5,35,3,994,178.392
9,5,35,3,995,178.275
9,5,35,3,996,178.45
9,5,35,3,997,178.48
9,5,35,3,998,178.684
9,5,35,3,999,178.743
9,5,35,3,1000,178.918
9,6,35,4,1,49.8538
9,6,35,4,2,49.6784
9,6,35,4,3,49.7953
9,6,35,4,4,49.7368
9,6,35,4,5,49.7953
9,6,35,4,6,49.6784
9,6,35,4,7,49.7076
9,6,35,4,8,49.7368
9,6,35,4,9,49.8538
9,6,35,4,10,49.7076
9,6,35,4,11,49.6491
9,6,35,4,12,49.7953
9,6,35,4,13,49.7953
9,6,35,4,14,49.7076
9,6,35,4,15,49.7368
9,6,35,4,16,49.7953
9,6,35,4,17,49.7661
9,6,35,4,18,49.7368
9,6,35,4,19,49.6784
9,6,35,4,20,49.8246
9,6,35,4,21,49.7661
9,6,35,4,22,49.7661
9,6,35,4,23,49.7953
9,6,35,4,24,49.8246
9,6,35,4,25,49.8246
9,6,35,4,26,49.7661
9,6,35,4,27,49.6491
9,6,35,4,28,49.8246
9,6,35,4,29,49.8246
9,6,35,4,30,49.7076
9,6,35,4,31,49.6491
9,6,35,4,32,49.7953
9,6,35,4,33,49.7368
9,6,35,4,34,49.7368
9,6,35,4,35,49.6491
9,6,35,4,36,49.8538
9,6,35,4,37,49.8246
9,6,35,4,38,49.7953
9,6,35,4,39,49.6491
9,6,35,4,40,49.8246
9,6,35,4,41,49.7661
9,6,35,4,42,49.8246
9,6,35,4,43,49.7368
9,6,35,4,44,49.8246
9,6,35,4,45,49.8246
9,6,35,4,46,49.8538
9,6,35,4,47,49.7076
9,6,35,4,48,49.7661
9,6,35,4,49,49.7661
9,6,35,4,50,49.7368
9,6,35,4,51,49.7368
9,6,35,4,52,49.6784
9,6,35,4,53,49.7368
9,6,35,4,54,49.7661
9,6,35,4,55,49.6491
9,6,35,4,56,49.7661
9,6,35,4,57,49.6491
9,6,35,4,58,49.8246
9,6,35,4,59,49.6784
9,6,35,4,60,49.6784
9,6,35,4,61,49.7661
9,6,35,4,62,49.7953
9,6,35,4,63,49.7661
9,6,35,4,64,49.7368
9,6,35,4,65,49.7368
9,6,35,4,66,49.9123
9,6,35,4,67,49.7661
9,6,35,4,68,49.7368
9,6,35,4,69,49.7661
9,6,35,4,70,49.7953
9,6,35,4,71,49.6784
9,6,35,4,72,49.6784
9,6,35,4,73,49.7076
9,6,35,4,74,49.7076
9,6,35,4,75,49.7076
9,6,35,4,76,49.7368
9,6,35,4,77,49.7953
9,6,35,4,78,49.7661
9,6,35,4,79,49.6784
9,6,35,4,80,49.7368
9,6,35,4,81,49.8246
9,6,35,4,82,49.7953
9,6,35,4,83,49.7368
9,6,35,4,84,49.6784
9,6,35,4,85,49.8246
9,6,35,4,86,49.8538
9,6,35,4,87,49.7076
9,6,35,4,88,49.7368
9,6,35,4,89,49.7953
9,6,35,4,90,49.8246
9,6,35,4,91,49.7661
9,6,35,4,92,49.7368
9,6,35,4,93,49.7076
9,6,35,4,94,49.8538
9,6,35,4,95,49.7368
9,6,35,4,96,49.6491
9,6,35,4,97,49.7953
9,6,35,4,98,49.7953
9,6,35,4,99,49.8246
9,6,35,4,100,49.6784
9,6,35,4,101,49.8246
9,6,35,4,102,49.7953
9,6,35,4,103,49.7953
9,6,35,4,104,49.7368
9,6,35,4,105,49.7953
9,6,35,4,106,49.8246
9,6,35,4,107,49.7661
9,6,35,4,108,49.7368
9,6,35,4,109,49.8246
9,6,35,4,110,49.7368
9,6,35,4,111,49.7953
9,6,35,4,112,52.3392
9,6,35,4,113,49.7661
9,6,35,4,114,49.7076
9,6,35,4,115,49.8246
9,6,35,4,116,49.6784
9,6,35,4,117,49.7368
9,6,35,4,118,49.7368
9,6,35,4,119,49.883
9,6,35,4,120,49.6784
9,6,35,4,121,49.7953
9,6,35,4,122,49.7076
9,6,35,4,123,49.8246
9,6,35,4,124,49.7953
9,6,35,4,125,49.6784
9,6,35,4,126,49.7368
9,6,35,4,127,49.7661
9,6,35,4,128,49.6784
9,6,35,4,129,49.7368
9,6,35,4,130,49.7368
9,6,35,4,131,52.3977
9,6,35,4,132,52.4269
9,6,35,4,133,52.4269
9,6,35,4,134,52.3977
9,6,35,4,135,49.8246
9,6,35,4,136,52.3977
9,6,35,4,137,49.7368
9,6,35,4,138,49.7076
9,6,35,4,139,49.7661
9,6,35,4,140,49.7368
9,6,35,4,141,49.7368
9,6,35,4,142,52.5146
9,6,35,4,143,52.4854
9,6,35,4,144,49.8246
9,6,35,4,145,52.3392
9,6,35,4,146,52.4854
9,6,35,4,147,52.4854
9,6,35,4,148,52.4561
9,6,35,4,149,52.4269
9,6,35,4,150,58.0994
9,6,35,4,151,52.5439
9,6,35,4,152,52.4561
9,6,35,4,153,52.3099
9,6,35,4,154,55.2047
9,6,35,4,155,49.7368
9,6,35,4,156,55.2339
9,6,35,4,157,52.3977
9,6,35,4,158,58.0994
9,6,35,4,159,58.1287
9,6,35,4,160,58.0994
9,6,35,4,161,58.0994
9,6,35,4,162,58.1287
9,6,35,4,163,58.1579
9,6,35,4,164,58.1871
9,6,35,4,165,58.0994
9,6,35,4,166,63.655
9,6,35,4,167,58.0994
9,6,35,4,168,55.2339
9,6,35,4,169,55.2047
9,6,35,4,170,58.0994
9,6,35,4,171,60.8772
9,6,35,4,172,58.1287
9,6,35,4,173,60.7602
9,6,35,4,174,63.5965
9,6,35,4,175,66.4327
9,6,35,4,176,65.1462
9,6,35,4,177,63.6842
9,6,35,4,178,66.5497
9,6,35,4,179,66.462
9,6,35,4,180,65.0585
9,6,35,4,181,65.0292
9,6,35,4,182,65.0585
9,6,35,4,183,65.0292
9,6,35,4,184,65.0585
9,6,35,4,185,66.5497
9,6,35,4,186,63.5673
9,6,35,4,187,68.1871
9,6,35,4,188,68.1871
9,6,35,4,189,66.4912
9,6,35,4,190,65
9,6,35,4,191,64.9123
9,6,35,4,192,65
9,6,35,4,193,65
9,6,35,4,194,63.6257
9,6,35,4,195,63.5673
9,6,35,4,196,64.9708
9,6,35,4,197,68.0409
9,6,35,4,198,68.1871
9,6,35,4,199,66.4912
9,6,35,4,200,66.5497
9,6,35,4,201,69.9415
9,6,35,4,202,70.0292
9,6,35,4,203,71.1111
9,6,35,4,204,68.2164
9,6,35,4,205,68.2456
9,6,35,4,206,69.8538
9,6,35,4,207,66.6082
9,6,35,4,208,68.2164
9,6,35,4,209,68.2164
9,6,35,4,210,69.9123
9,6,35,4,211,70.0585
9,6,35,4,212,71.0819
9,6,35,4,213,68.2164
9,6,35,4,214,70.9064
9,6,35,4,215,71.0234
9,6,35,4,216,68.0994
9,6,35,4,217,68.1579
9,6,35,4,218,68.0702
9,6,35,4,219,68.1287
9,6,35,4,220,68.1871
9,6,35,4,221,70.0877
9,6,35,4,222,71.0234
9,6,35,4,223,71.0819
9,6,35,4,224,72.2807
9,6,35,4,225,73.4503
9,6,35,4,226,72.2222
9,6,35,4,227,72.3977
9,6,35,4,228,74.386
9,6,35,4,229,72.2807
9,6,35,4,230,73.3333
9,6,35,4,231,73.4211
9,6,35,4,232,74.3275
9,6,35,4,233,73.3918
9,6,35,4,234,73.3626
9,6,35,4,235,72.2222
9,6,35,4,236,72.193
9,6,35,4,237,74.5029
9,6,35,4,238,73.2749
9,6,35,4,239,73.3626
9,6,35,4,240,74.4737
9,6,35,4,241,74.4737
9,6,35,4,242,72.2222
9,6,35,4,243,72.2807
9,6,35,4,244,75.6433
9,6,35,4,245,75.731
9,6,35,4,246,75.6433
9,6,35,4,247,75.6725
9,6,35,4,248,74.883
9,6,35,4,249,75.7602
9,6,35,4,250,75.7018
9,6,35,4,251,75.731
9,6,35,4,252,77.8363
9,6,35,4,253,79.2982
9,6,35,4,254,77.9532
9,6,35,4,255,76.9591
9,6,35,4,256,77.4561
9,6,35,4,257,77.8655
9,6,35,4,258,75.6433
9,6,35,4,259,76.9298
9,6,35,4,260,77.4269
9,6,35,4,261,77.3977
9,6,35,4,262,79.269
9,6,35,4,263,80.3216
9,6,35,4,264,80.6433
9,6,35,4,265,80.5848
9,6,35,4,266,81.0526
9,6,35,4,267,82.3392
9,6,35,4,268,80.4678
9,6,35,4,269,81.7544
9,6,35,4,270,81.7836
9,6,35,4,271,81.0526
9,6,35,4,272,81.1111
9,6,35,4,273,82.1053
9,6,35,4,274,82.3099
9,6,35,4,275,81.6374
9,6,35,4,276,82.5439
9,6,35,4,277,82.4561
9,6,35,4,278,81.5789
9,6,35,4,279,81.0234
9,6,35,4,280,83.1871
9,6,35,4,281,83.2749
9,6,35,4,282,84.0351
9,6,35,4,283,83.8596
9,6,35,4,284,84.0058
9,6,35,4,285,83.538
9,6,35,4,286,84.1813
9,6,35,4,287,84.6491
9,6,35,4,288,84.7368
9,6,35,4,289,84.3275
9,6,35,4,290,84.7368
9,6,35,4,291,84.6199
9,6,35,4,292,86.0234
9,6,35,4,293,86.7544
9,6,35,4,294,86.7836
9,6,35,4,295,86.7544
9,6,35,4,296,86.8129
9,6,35,4,297,86.462
9,6,35,4,298,87.1345
9,6,35,4,299,87.3099
9,6,35,4,300,86.7251
9,6,35,4,301,87.2807
9,6,35,4,302,86.8129
9,6,35,4,303,86.9006
9,6,35,4,304,87.4854
9,6,35,4,305,86.6959
9,6,35,4,306,86.8713
9,6,35,4,307,86.6082
9,6,35,4,308,86.6959
9,6,35,4,309,86.9591
9,6,35,4,310,87.5146
9,6,35,4,311,87.7193
9,6,35,4,312,88.1287
9,6,35,4,313,88.3333
9,6,35,4,314,88.0994
9,6,35,4,315,89.0643
9,6,35,4,316,89.9708
9,6,35,4,317,89.2105
9,6,35,4,318,89.5322
9,6,35,4,319,89.8246
9,6,35,4,320,90.3509
9,6,35,4,321,90.4094
9,6,35,4,322,90.2924
9,6,35,4,323,89.7953
9,6,35,4,324,89.5322
9,6,35,4,325,89.386
9,6,35,4,326,90.0585
9,6,35,4,327,90.614
9,6,35,4,328,91.0526
9,6,35,4,329,91.5789
9,6,35,4,330,92.1053
9,6,35,4,331,92.5146
9,6,35,4,332,92.9532
9,6,35,4,333,93.0409
9,6,35,4,334,93.1579
9,6,35,4,335,92.9532
9,6,35,4,336,93.2164
9,6,35,4,337,93.3918
9,6,35,4,338,93.1579
9,6,35,4,339,93.2749
9,6,35,4,340,93.5965
9,6,35,4,341,94.2105
9,6,35,4,342,94.1813
9,6,35,4,343,94.0058
9,6,35,4,344,93.8889
9,6,35,4,345,94.0351
9,6,35,4,346,93.7135
9,6,35,4,347,93.8304
9,6,35,4,348,93.5965
9,6,35,4,349,94.0058
9,6,35,4,350,94.4737
9,6,35,4,351,94.6199
9,6,35,4,352,94.9415
9,6,35,4,353,95.3801
9,6,35,4,354,94.7661
9,6,35,4,355,95.2047
9,6,35,4,356,94.9708
9,6,35,4,357,94.9123
9,6,35,4,358,95.614
9,6,35,4,359,95.5848
9,6,35,4,360,96.1111
9,6,35,4,361,96.462
9,6,35,4,362,96.0234
9,6,35,4,363,96.3743
9,6,35,4,364,96.4035
9,6,35,4,365,96.8129
9,6,35,4,366,96.9883
9,6,35,4,367,97.3392
9,6,35,4,368,97.2807
9,6,35,4,369,97.3977
9,6,35,4,370,98.1287
9,6,35,4,371,98.0994
9,6,35,4,372,98.0702
9,6,35,4,373,98.538
9,6,35,4,374,98.9766
9,6,35,4,375,98.9766
9,6,35,4,376,98.8889
9,6,35,4,377,98.8304
9,6,35,4,378,98.7427
9,6,35,4,379,98.9766
9,6,35,4,380,98.9766
9,6,35,4,381,98.7719
9,6,35,4,382,98.9766
9,6,35,4,383,99.4444
9,6,35,4,384,100.06
9,6,35,4,385,99.9123
9,6,35,4,386,100.351
9,6,35,4,387,100.088
9,6,35,4,388,100.205
9,6,35,4,389,100.351
9,6,35,4,390,100.263
9,6,35,4,391,100.468
9,6,35,4,392,100.965
9,6,35,4,393,100.556
9,6,35,4,394,100.936
9,6,35,4,395,101.082
9,6,35,4,396,101.053
9,6,35,4,397,101.082
9,6,35,4,398,101.784
9,6,35,4,399,102.573
9,6,35,4,400,102.31
9,6,35,4,401,102.427
9,6,35,4,402,102.69
9,6,35,4,403,102.544
9,6,35,4,404,102.602
9,6,35,4,405,102.281
9,6,35,4,406,102.836
9,6,35,4,407,103.275
9,6,35,4,408,103.275
9,6,35,4,409,103.246
9,6,35,4,410,103.567
9,6,35,4,411,103.947
9,6,35,4,412,104.444
9,6,35,4,413,104.152
9,6,35,4,414,103.86
9,6,35,4,415,103.655
9,6,35,4,416,104.035
9,6,35,4,417,104.064
9,6,35,4,418,104.444
9,6,35,4,419,104.532
9,6,35,4,420,105.468
9,6,35,4,421,105.058
9,6,35,4,422,104.591
9,6,35,4,423,104.825
9,6,35,4,424,104.971
9,6,35,4,425,105.439
9,6,35,4,426,105.234
9,6,35,4,427,105.205
9,6,35,4,428,105.877
9,6,35,4,429,106.023
9,6,35,4,430,105.731
9,6,35,4,431,106.023
9,6,35,4,432,105.906
9,6,35,4,433,106.053
9,6,35,4,434,106.316
9,6,35,4,435,106.199
9,6,35,4,436,106.433
9,6,35,4,437,106.316
9,6,35,4,438,106.725
9,6,35,4,439,106.784
9,6,35,4,440,106.491
9,6,35,4,441,106.93
9,6,35,4,442,107.368
9,6,35,4,443,107.31
9,6,35,4,444,107.427
9,6,35,4,445,107.573
9,6,35,4,446,107.339
9,6,35,4,447,107.281
9,6,35,4,448,107.427
9,6,35,4,449,107.368
9,6,35,4,450,107.895
9,6,35,4,451,107.573
9,6,35,4,452,107.602
9,6,35,4,453,107.661
9,6,35,4,454,107.865
9,6,35,4,455,107.895
9,6,35,4,456,107.749
9,6,35,4,457,107.982
9,6,35,4,458,107.982
9,6,35,4,459,108.304
9,6,35,4,460,108.333
9,6,35,4,461,108.83
9,6,35,4,462,108.801
9,6,35,4,463,109.386
9,6,35,4,464,109.211
9,6,35,4,465,109.152
9,6,35,4,466,109.298
9,6,35,4,467,109.357
9,6,35,4,468,109.474
9,6,35,4,469,109.415
9,6,35,4,470,109.386
9,6,35,4,471,109.415
9,6,35,4,472,109.649
9,6,35,4,473,109.415
9,6,35,4,474,109.854
9,6,35,4,475,109.737
9,6,35,4,476,110.117
9,6,35,4,477,110.234
9,6,35,4,478,110.322
9,6,35,4,479,110.556
9,6,35,4,480,110.76
9,6,35,4,481,110.643
9,6,35,4,482,110.877
9,6,35,4,483,110.848
9,6,35,4,484,110.819
9,6,35,4,485,110.585
9,6,35,4,486,110.965
9,6,35,4,487,111.228
9,6,35,4,488,111.345
9,6,35,4,489,111.111
9,6,35,4,490,111.287
9,6,35,4,491,111.345
9,6,35,4,492,111.784
9,6,35,4,493,112.047
9,6,35,4,494,112.251
9,6,35,4,495,112.251
9,6,35,4,496,112.602
9,6,35,4,497,112.573
9,6,35,4,498,113.275
9,6,35,4,499,112.953
9,6,35,4,500,113.333
9,6,35,4,501,113.187
9,6,35,4,502,112.953
9,6,35,4,503,113.129
9,6,35,4,504,113.626
9,6,35,4,505,113.041
9,6,35,4,506,113.655
9,6,35,4,507,113.713
9,6,35,4,508,113.684
9,6,35,4,509,113.655
9,6,35,4,510,114.24
9,6,35,4,511,114.006
9,6,35,4,512,114.152
9,6,35,4,513,114.474
9,6,35,4,514,114.503
9,6,35,4,515,114.415
9,6,35,4,516,114.795
9,6,35,4,517,114.532
9,6,35,4,518,115.029
9,6,35,4,519,114.766
9,6,35,4,520,114.825
9,6,35,4,521,115.117
9,6,35,4,522,114.825
9,6,35,4,523,114.766
9,6,35,4,524,114.883
9,6,35,4,525,115.117
9,6,35,4,526,115.409
9,6,35,4,527,115.556
9,6,35,4,528,115.877
9,6,35,4,529,116.023
9,6,35,4,530,116.462
9,6,35,4,531,116.433
9,6,35,4,532,116.608
9,6,35,4,533,116.579
9,6,35,4,534,116.842
9,6,35,4,535,116.784
9,6,35,4,536,117.135
9,6,35,4,537,116.754
9,6,35,4,538,116.93
9,6,35,4,539,116.725
9,6,35,4,540,116.637
9,6,35,4,541,116.871
9,6,35,4,542,117.281
9,6,35,4,543,117.456
9,6,35,4,544,117.69
9,6,35,4,545,117.222
9,6,35,4,546,117.661
9,6,35,4,547,117.982
9,6,35,4,548,118.129
9,6,35,4,549,118.333
9,6,35,4,550,118.655
9,6,35,4,551,118.801
9,6,35,4,552,118.83
9,6,35,4,553,118.977
9,6,35,4,554,119.064
9,6,35,4,555,118.801
9,6,35,4,556,118.655
9,6,35,4,557,118.86
9,6,35,4,558,119.064
9,6,35,4,559,119.094
9,6,35,4,560,119.415
9,6,35,4,561,119.386
9,6,35,4,562,119.649
9,6,35,4,563,119.766
9,6,35,4,564,119.942
9,6,35,4,565,120.088
9,6,35,4,566,120.058
9,6,35,4,567,120.468
9,6,35,4,568,120.38
9,6,35,4,569,120.029
9,6,35,4,570,120.526
9,6,35,4,571,120.702
9,6,35,4,572,120.468
9,6,35,4,573,120.76
9,6,35,4,574,121.082
9,6,35,4,575,121.111
9,6,35,4,576,121.257
9,6,35,4,577,121.053
9,6,35,4,578,121.52
9,6,35,4,579,122.018
9,6,35,4,580,121.871
9,6,35,4,581,121.871
9,6,35,4,582,121.754
9,6,35,4,583,121.901
9,6,35,4,584,121.842
9,6,35,4,585,117.953
9,6,35,4,586,122.222
9,6,35,4,587,122.31
9,6,35,4,588,116.637
9,6,35,4,589,116.491
9,6,35,4,590,116.404
9,6,35,4,591,115.38
9,6,35,4,592,116.316
9,6,35,4,593,116.52
9,6,35,4,594,116.462
9,6,35,4,595,116.433
9,6,35,4,596,117.544
9,6,35,4,597,117.69
9,6,35,4,598,117.544
9,6,35,4,599,118.83
9,6,35,4,600,117.69
9,6,35,4,601,118.83
9,6,35,4,602,118.918
9,6,35,4,603,118.947
9,6,35,4,604,118.83
9,6,35,4,605,118.977
9,6,35,4,606,118.772
9,6,35,4,607,118.918
9,6,35,4,608,119.62
9,6,35,4,609,119.737
9,6,35,4,610,119.737
9,6,35,4,611,119.766
9,6,35,4,612,119.649
9,6,35,4,613,120.556
9,6,35,4,614,119.678
9,6,35,4,615,120.556
9,6,35,4,616,120.468
9,6,35,4,617,120.526
9,6,35,4,618,120.439
9,6,35,4,619,121.374
9,6,35,4,620,120.468
9,6,35,4,621,121.404
9,6,35,4,622,120.497
9,6,35,4,623,121.345
9,6,35,4,624,121.316
9,6,35,4,625,121.345
9,6,35,4,626,121.228
9,6,35,4,627,121.404
9,6,35,4,628,121.316
9,6,35,4,629,121.287
9,6,35,4,630,121.374
9,6,35,4,631,121.404
9,6,35,4,632,120.526
9,6,35,4,633,121.257
9,6,35,4,634,122.164
9,6,35,4,635,122.31
9,6,35,4,636,122.222
9,6,35,4,637,122.222
9,6,35,4,638,122.222
9,6,35,4,639,123.45
9,6,35,4,640,122.339
9,6,35,4,641,122.222
9,6,35,4,642,122.222
9,6,35,4,643,122.339
9,6,35,4,644,122.31
9,6,35,4,645,122.251
9,6,35,4,646,121.491
9,6,35,4,647,121.345
9,6,35,4,648,121.404
9,6,35,4,649,122.193
9,6,35,4,650,122.31
9,6,35,4,651,122.251
9,6,35,4,652,123.421
9,6,35,4,653,124.211
9,6,35,4,654,124.327
9,6,35,4,655,123.421
9,6,35,4,656,124.298
9,6,35,4,657,123.304
9,6,35,4,658,123.363
9,6,35,4,659,123.421
9,6,35,4,660,124.298
9,6,35,4,661,124.327
9,6,35,4,662,124.386
9,6,35,4,663,124.327
9,6,35,4,664,124.415
9,6,35,4,665,124.327
9,6,35,4,666,124.298
9,6,35,4,667,124.357
9,6,35,4,668,124.386
9,6,35,4,669,124.327
9,6,35,4,670,125.468
9,6,35,4,671,125.409
9,6,35,4,672,125.497
9,6,35,4,673,125.322
9,6,35,4,674,126.316
9,6,35,4,675,126.433
9,6,35,4,676,126.404
9,6,35,4,677,126.374
9,6,35,4,678,126.374
9,6,35,4,679,126.374
9,6,35,4,680,127.368
9,6,35,4,681,126.287
9,6,35,4,682,126.404
9,6,35,4,683,126.374
9,6,35,4,684,126.404
9,6,35,4,685,126.345
9,6,35,4,686,127.31
9,6,35,4,687,127.281
9,6,35,4,688,127.339
9,6,35,4,689,128.129
9,6,35,4,690,128.158
9,6,35,4,691,128.129
9,6,35,4,692,128.216
9,6,35,4,693,128.86
9,6,35,4,694,129.035
9,6,35,4,695,128.099
9,6,35,4,696,129.035
9,6,35,4,697,128.918
9,6,35,4,698,129.006
9,6,35,4,699,128.977
9,6,35,4,700,128.977
9,6,35,4,701,128.187
9,6,35,4,702,128.918
9,6,35,4,703,128.918
9,6,35,4,704,129.006
9,6,35,4,705,129.006
9,6,35,4,706,129.795
9,6,35,4,707,129.825
9,6,35,4,708,129.883
9,6,35,4,709,129.883
9,6,35,4,710,130.585
9,6,35,4,711,129.912
9,6,35,4,712,130.585
9,6,35,4,713,130.643
9,6,35,4,714,130.614
9,6,35,4,715,131.374
9,6,35,4,716,131.287
9,6,35,4,717,130.643
9,6,35,4,718,130.643
9,6,35,4,719,130.702
9,6,35,4,720,130.673
9,6,35,4,721,131.374
9,6,35,4,722,131.287
9,6,35,4,723,131.404
9,6,35,4,724,131.257
9,6,35,4,725,132.105
9,6,35,4,726,131.287
9,6,35,4,727,132.076
9,6,35,4,728,132.778
9,6,35,4,729,132.778
9,6,35,4,730,132.719
9,6,35,4,731,132.778
9,6,35,4,732,132.661
9,6,35,4,733,132.661
9,6,35,4,734,133.363
9,6,35,4,735,132.719
9,6,35,4,736,133.421
9,6,35,4,737,133.45
9,6,35,4,738,132.69
9,6,35,4,739,132.778
9,6,35,4,740,132.719
9,6,35,4,741,133.48
9,6,35,4,742,134.035
9,6,35,4,743,134.123
9,6,35,4,744,134.123
9,6,35,4,745,134.123
9,6,35,4,746,134.123
9,6,35,4,747,134.737
9,6,35,4,748,135.439
9,6,35,4,749,135.526
9,6,35,4,750,134.854
9,6,35,4,751,134.854
9,6,35,4,752,134.825
9,6,35,4,753,135.585
9,6,35,4,754,135.409
9,6,35,4,755,134.708
9,6,35,4,756,134.766
9,6,35,4,757,134.854
9,6,35,4,758,135.468
9,6,35,4,759,135.497
9,6,35,4,760,135.409
9,6,35,4,761,136.082
9,6,35,4,762,136.082
9,6,35,4,763,136.579
9,6,35,4,764,136.55
9,6,35,4,765,136.608
9,6,35,4,766,137.251
9,6,35,4,767,137.164
9,6,35,4,768,137.193
9,6,35,4,769,137.31
9,6,35,4,770,137.31
9,6,35,4,771,136.55
9,6,35,4,772,136.637
9,6,35,4,773,136.579
9,6,35,4,774,136.608
9,6,35,4,775,136.52
9,6,35,4,776,136.637
9,6,35,4,777,137.281
9,6,35,4,778,137.836
9,6,35,4,779,137.749
9,6,35,4,780,138.421
9,6,35,4,781,138.421
9,6,35,4,782,139.123
9,6,35,4,783,138.392
9,6,35,4,784,139.064
9,6,35,4,785,139.094
9,6,35,4,786,139.152
9,6,35,4,787,139.415
9,6,35,4,788,139.094
9,6,35,4,789,138.392
9,6,35,4,790,138.421
9,6,35,4,791,138.304
9,6,35,4,792,138.421
9,6,35,4,793,138.304
9,6,35,4,794,139.123
9,6,35,4,795,139.064
9,6,35,4,796,139.532
9,6,35,4,797,139.591
9,6,35,4,798,139.561
9,6,35,4,799,140.146
9,6,35,4,800,140.088
9,6,35,4,801,140.175
9,6,35,4,802,140.614
9,6,35,4,803,140.556
9,6,35,4,804,140.526
9,6,35,4,805,140.117
9,6,35,4,806,140.234
9,6,35,4,807,140.175
9,6,35,4,808,140.146
9,6,35,4,809,140.146
9,6,35,4,810,140.263
9,6,35,4,811,140.526
9,6,35,4,812,140.146
9,6,35,4,813,140.117
9,6,35,4,814,140.585
9,6,35,4,815,140.497
9,6,35,4,816,141.023
9,6,35,4,817,141.14
9,6,35,4,818,141.667
9,6,35,4,819,141.754
9,6,35,4,820,142.135
9,6,35,4,821,142.164
9,6,35,4,822,141.725
9,6,35,4,823,142.281
9,6,35,4,824,142.164
9,6,35,4,825,142.339
9,6,35,4,826,142.31
9,6,35,4,827,142.251
9,6,35,4,828,142.661
9,6,35,4,829,142.573
9,6,35,4,830,142.661
9,6,35,4,831,142.661
9,6,35,4,832,142.602
9,6,35,4,833,142.573
9,6,35,4,834,142.749
9,6,35,4,835,143.216
9,6,35,4,836,143.099
